date,CL=F,GC=F,HG=F,NG=F,SI=F
2020-03-09,31.1299991607666,1674.5,2.5239999294281006,1.777999997138977,17.000999450683594
2020-03-10,34.36000061035156,1659.0999755859375,2.5339999198913574,1.9359999895095825,16.9060001373291
2020-03-11,32.97999954223633,1641.4000244140625,2.51200008392334,1.878000020980835,16.729000091552734
2020-03-12,31.5,1589.300048828125,2.4809999465942383,1.840999960899353,15.961000442504883
2020-03-13,31.729999542236328,1515.699951171875,2.4739999771118164,1.86899995803833,14.456000328063965
2020-03-16,28.700000762939453,1485.9000244140625,2.3984999656677246,1.815000057220459,12.772000312805176
2020-03-17,26.950000762939453,1524.9000244140625,2.315500020980835,1.7289999723434448,12.468999862670898
2020-03-18,20.3700008392334,1477.300048828125,2.1605000495910645,1.6039999723434448,11.734999656677246
2020-03-19,25.219999313354492,1478.5999755859375,2.200000047683716,1.6540000438690186,12.097000122070312
2020-03-20,22.43000030517578,1484.0,2.190500020980835,1.6039999723434448,12.348999977111816
2020-03-23,23.360000610351562,1567.0,2.119499921798706,1.6019999980926514,13.225000381469727
2020-03-24,24.010000228881836,1660.199951171875,2.197499990463257,1.652999997138977,14.229000091552734
2020-03-25,24.489999771118164,1632.300048828125,2.2339999675750732,1.659000039100647,14.836999893188477
2020-03-26,22.600000381469727,1650.0999755859375,2.2079999446868896,1.6369999647140503,14.640000343322754
2020-03-27,21.510000228881836,1623.9000244140625,2.197000026702881,1.6339999437332153,14.498000144958496
2020-03-30,20.09000015258789,1622.0,2.1619999408721924,1.690000057220459,14.074000358581543
2020-03-31,20.479999542236328,1583.4000244140625,2.240000009536743,1.6399999856948853,14.097999572753906
2020-04-01,20.309999465942383,1578.199951171875,2.191999912261963,1.5870000123977661,13.925999641418457
2020-04-02,25.31999969482422,1625.699951171875,2.2330000400543213,1.5520000457763672,14.595999717712402
2020-04-03,28.34000015258789,1633.699951171875,2.2100000381469727,1.621000051498413,14.435999870300293
2020-04-06,26.079999923706055,1677.0,2.234999895095825,1.7309999465942383,15.111000061035156
2020-04-07,23.6299991607666,1664.800048828125,2.2885000705718994,1.8519999980926514,15.42199993133545
2020-04-08,25.09000015258789,1665.4000244140625,2.2780001163482666,1.7829999923706055,15.147000312805176
2020-04-09,22.760000228881836,1736.199951171875,2.2774999141693115,1.7330000400543213,15.994999885559082
2020-04-13,22.40999984741211,1744.800048828125,2.320499897003174,1.7239999771118164,15.479000091552734
2020-04-14,20.110000610351562,1756.699951171875,2.3469998836517334,1.649999976158142,16.07200050354004
2020-04-15,19.8700008392334,1727.199951171875,2.3125,1.5980000495910645,15.446999549865723
2020-04-16,19.8700008392334,1720.4000244140625,2.304500102996826,1.6859999895095825,15.564000129699707
2020-04-17,18.270000457763672,1689.199951171875,2.3534998893737793,1.753000020980835,15.237000465393066
2020-04-20,-37.630001068115234,1701.5999755859375,2.3345000743865967,1.9240000247955322,15.555999755859375
2020-04-21,10.010000228881836,1678.199951171875,2.2669999599456787,1.8209999799728394,14.817999839782715
2020-04-22,13.779999732971191,1728.699951171875,2.317500114440918,1.9390000104904175,15.277000427246094
2020-04-23,16.5,1733.300048828125,2.3239998817443848,1.815000057220459,15.347999572753906
2020-04-24,16.940000534057617,1723.5,2.3480000495910645,1.746000051498413,15.253999710083008
2020-04-27,12.779999732971191,1711.9000244140625,2.381999969482422,1.819000005722046,15.201000213623047
2020-04-28,12.34000015258789,1710.5,2.378999948501587,1.7940000295639038,15.161999702453613
2020-04-29,15.0600004196167,1703.4000244140625,2.374500036239624,1.86899995803833,15.15999984741211
2020-04-30,18.84000015258789,1684.199951171875,2.3540000915527344,1.9490000009536743,14.89799976348877
2020-05-01,19.780000686645508,1694.5,2.31850004196167,1.8899999856948853,14.86299991607666
2020-05-04,20.389999389648438,1706.9000244140625,2.3239998817443848,1.9930000305175781,14.722000122070312
